Step (steps),Load (N),Stage,VAS score (1-100)
411,12.620265097045888,1,49
409,12.548266844658503,1,48
408,12.527695915404964,1,48
407,12.383699410630195,1,49
405,12.404270339883732,1,49
404,12.291130228989271,1,49
402,12.126562794960963,1,48
401,12.085420936453886,1,49
400,11.992851754812962,1,49
398,11.920853502425578,1,49
397,11.910568037798809,1,49
395,11.776856997650809,1,49
394,11.684287816009885,1,49
392,11.622575028249269,1,49
391,11.46829305884773,1,49
390,11.427151200340653,1,48
388,11.355152947953268,1,49
387,11.200870978551729,1,49
385,11.128872726164344,1,49
384,11.04658900915019,1,49
383,10.984876221389575,1,51
381,11.026018079896652,1,49
380,10.933448898255728,1,49
378,10.799737858107727,1,49
377,10.717454141093574,1,49
376,10.666026817959727,1,50
374,10.583743100945574,1,50
373,10.563172171692035,1,49
371,10.419175666917265,1,50
370,10.285464626769265,1,50
369,10.22375183900865,1,48
367,10.162039051248033,1,49
366,10.141468121994494,1,51
364,10.079755334233878,1,49
363,9.956329758712648,1,50
362,9.802047789311109,1,51
360,9.771191395430801,1,50
359,9.709478607670185,1,50
357,9.668336749163108,1,50
356,9.596338496775724,1,50
354,9.452341992000955,1,51
353,9.390629204240339,1,50
352,9.318630951852954,1,50
350,9.205490840958491,1,50
349,9.195205376331723,1,50
347,9.143778053197876,1,50
346,8.989496083796338,1,51
345,8.94835422528926,1,50
343,8.94835422528926,1,51
342,8.927783296035722,1,51
340,8.917497831408951,1,50
339,8.752930397380643,1,50
338,8.547221104845258,1,50
336,8.495793781711413,1,50
335,8.38265367081695,1,50
333,8.310655418429565,1,49
332,8.310655418429565,1,50
331,8.197515307535104,1,51
329,8.10494612589418,1,51
328,8.074089732013872,1,50
326,8.022662408880027,1,50
325,8.063804267387104,1,51
324,8.012376944253257,1,49
322,7.888951368732026,1,51
321,7.83752404559818,1,50
319,7.703813005450179,1,50
318,7.487818248288025,1,51
316,7.436390925154178,1,51
315,7.395249066647101,1,50
314,7.374678137393563,1,51
312,7.384963602020332,1,51
311,7.158683380231408,1,51
309,7.1278269863511,1,50
308,7.0866851278440235,1,51
307,6.911832229188946,1,51
305,6.819263047548023,1,50
304,6.7986921182944835,1,51
302,6.726693865907099,1,51
301,6.747264795160637,1,51
300,6.57241189650556,1,51
298,6.407844462477252,1,51
297,6.448986320984329,1,51
295,6.376988068596944,1,50
294,6.315275280836328,1,50
293,6.28441888695602,1,50
291,6.047853200540327,1,50
290,5.965569483526173,1,52
288,5.965569483526173,1,51
287,5.790716584871096,1,50
285,5.759860190990788,1,51
284,5.677576473976634,1,51
283,5.554150898455402,1,50
281,5.513009039948326,1,51
280,5.410154393680633,1,50
278,5.235301495025555,1,51
277,5.31758521203971,1,51
276,5.214730565772017,1,51
274,5.060448596370478,1,51
273,4.978164879356324,1,51
271,4.8855956977154005,1,49
270,4.834168374581554,1,51
269,4.926737556222478,1,52
267,4.721028263687092,1,51
266,4.628459082046169,1,51
264,4.6181736174194,1,51
263,4.494748041898169,1,52
262,4.5358899004052455,1,50
260,4.433035254137553,1,51
259,4.237611426228937,1,51
257,4.19646956772186,1,50
256,4.114185850707706,1,51
255,4.031902133693552,1,51
253,4.083329456827398,1,51
252,3.91876202279909,1,51
250,3.7850509826510894,1,51
249,3.7027672656369353,1,51
247,3.6410544778763194,1,51
246,3.610198083996012,1,51
245,3.6410544778763194,1,50
243,3.4456306499677036,1,49
242,3.301634145192934,1,50
240,3.260492286685857,1,52
239,3.1267812465378566,1,51
238,3.157637640418164,1,51
236,3.0959248526575487,1,51
235,2.9005010247489325,1,51
233,2.8182173077347783,1,51
232,2.8182173077347783,1,51
231,2.715362661467086,1,51
229,2.7050771968403167,1,51
228,2.643364409079701,1,51
226,2.4685115104246234,1,51
225,2.3553713995301617,1,51
224,2.293658611769546,1,51
222,2.2422312886356996,1,50
221,2.262802217889238,1,51
219,2.1085202484876993,1,51
218,1.9748092083396989,1,51
216,1.9645237437129295,1,50
215,1.8925254913255447,1,51
214,1.8822400266987753,1,51
212,1.8205272389381597,1,51
211,1.6251034110295437,1,50
209,1.5016778355083127,1,51
208,1.4296795831209277,1,50
207,1.3268249368532352,1,51
205,1.367966795360312,1,50
204,1.2651121490926196,1,50
202,1.162257502824927,1,51
201,1.1211156443178498,1,50
200,1.0696883211840036,1,49
198,1.049117391930465,1,50
197,1.0388319273036957,1,50
195,0.8536935640218489,1,51
194,0.7302679885006178,1,51
193,0.6582697361132329,1,51
191,0.5965569483526173,1,51
190,0.6171278776061558,1,52
188,0.4937023020849247,1,51
187,0.33942033268338573,1,50
186,0.29827847417630865,1,50
184,0.2365656864156931,1,50
183,0.20570929253538528,1,51
181,0.2365656864156931,1,50
180,0.13371104014800045,1,50
178,-0.010285464626769264,1,50
177,-0.010285464626769264,1,50
176,-0.010285464626769264,1,50
174,-0.02057092925353853,1,50
173,0.04114185850707706,1,51
171,0.010285464626769264,1,50
170,-0.09256918164092338,1,50
169,-0.1439965047747697,1,50
167,-0.16456743402830823,1,50
166,-0.09256918164092338,1,50
164,-0.010285464626769264,1,50
163,-0.10285464626769264,1,50
162,-0.09256918164092338,1,50
160,-0.04114185850707706,1,49
159,-0.06171278776061559,1,49
157,0.05142732313384632,1,51
156,0.08228371701415411,1,50
155,0.04114185850707706,1,49
153,0.09256918164092338,1,49
152,0.10285464626769264,1,50
150,0.05142732313384632,1,49
149,0.13371104014800045,1,50
148,0.04114185850707706,1,50
146,-0.02057092925353853,1,48
145,0.0,1,50
143,0.02057092925353853,1,49
142,0.08228371701415411,1,49
140,0.1439965047747697,1,50
139,0.05142732313384632,1,49
138,0.06171278776061559,1,49
136,0.09256918164092338,1,49
135,0.010285464626769264,1,50
133,0.09256918164092338,1,49
132,0.10285464626769264,1,49
131,0.010285464626769264,1,49
129,-0.09256918164092338,1,49
128,-0.15428196940153896,1,49
126,-0.11314011089446191,1,50
125,0.02057092925353853,1,48
124,-0.04114185850707706,1,49
122,-0.07199825238738485,1,50
121,-0.010285464626769264,1,49
119,0.0,1,50
118,0.04114185850707706,1,49
117,0.10285464626769264,1,49
115,-0.030856393880307795,1,48
114,-0.04114185850707706,1,48
112,0.08228371701415411,1,50
111,0.0,1,49
110,0.05142732313384632,1,49
108,0.05142732313384632,1,48
107,-0.05142732313384632,1,48
105,-0.04114185850707706,1,49
104,-0.07199825238738485,1,49
102,-0.10285464626769264,1,48
101,0.030856393880307795,1,48
100,0.0,1,48
98,-0.1439965047747697,1,48
97,-0.08228371701415411,1,48
95,-0.07199825238738485,1,49
94,-0.05142732313384632,1,48
93,0.06171278776061559,1,48
91,-0.10285464626769264,1,47
90,-0.15428196940153896,1,49
88,-0.13371104014800045,1,48
87,-0.21599475716215455,1,48
86,-0.11314011089446191,1,48
84,-0.09256918164092338,1,47
83,-0.19542382790861604,1,48
81,-0.13371104014800045,1,48
80,-0.13371104014800045,1,47
79,-0.21599475716215455,1,48
77,-0.04114185850707706,1,48
76,-0.09256918164092338,1,47
74,-0.1439965047747697,1,47
73,-0.04114185850707706,1,48
71,-0.07199825238738485,1,48
70,-0.05142732313384632,1,49
69,-0.04114185850707706,1,48
67,-0.05142732313384632,1,47
66,-0.08228371701415411,1,48
64,-0.06171278776061559,1,47
63,-0.09256918164092338,1,47
62,0.030856393880307795,1,48
60,0.04114185850707706,1,47
59,-0.030856393880307795,1,47
57,-0.07199825238738485,1,47
56,-0.010285464626769264,1,47
55,0.06171278776061559,1,47
53,0.13371104014800045,1,47
52,0.09256918164092338,1,47
50,0.08228371701415411,1,46
49,0.09256918164092338,1,47
48,0.07199825238738485,1,47
46,0.11314011089446191,1,47
45,0.19542382790861604,1,46
43,0.13371104014800045,1,46
42,0.10285464626769264,1,47
41,0.09256918164092338,1,46
39,0.09256918164092338,1,46
38,0.16456743402830823,1,46
36,0.24685115104246236,1,47
35,0.15428196940153896,1,46
33,0.13371104014800045,1,46
32,0.1439965047747697,1,46
31,0.09256918164092338,1,45
29,0.1748528986550775,1,46
28,0.1439965047747697,1,46
26,0.06171278776061559,1,45
25,0.04114185850707706,1,46
24,0.02057092925353853,1,46
22,0.07199825238738485,1,45
21,0.18513836328184677,1,46
19,0.10285464626769264,1,47
18,0.08228371701415411,1,45
17,0.09256918164092338,1,45
15,0.05142732313384632,1,45
14,0.12342557552123118,1,45
12,0.18513836328184677,1,46
11,0.05142732313384632,1,46
10,0.02057092925353853,1,45
8,0.02057092925353853,1,45
7,0.02057092925353853,1,45
5,0.16456743402830823,1,45
4,0.09256918164092338,1,45
2,0.030856393880307795,1,45
1,0.06171278776061559,1,45
0,0.07199825238738485,1,44
0,0.12342557552123118,2,45
0,0.20570929253538528,0,45
2,0.20570929253538528,0,45
3,0.29827847417630865,0,44
5,0.3188494034298472,0,44
6,0.44227497895107837,0,44
7,0.5142732313384633,0,44
9,0.5759860190990788,0,44
10,0.8845499579021567,0,44
12,0.9771191395430802,0,44
13,0.8639790286486182,0,44
14,0.7816953116344642,0,44
16,0.9154063517824645,0,44
17,1.049117391930465,0,44
19,1.0902592504375421,0,45
20,1.0696883211840036,0,44
21,1.0902592504375421,0,44
23,1.1416865735713884,0,44
24,0.8125517055147718,0,43
26,0.6274133422329251,0,44
27,0.7816953116344642,0,43
28,0.9359772810360031,0,44
30,0.7816953116344642,0,45
31,0.5657005544723095,0,44
33,0.5759860190990788,0,44
34,0.6171278776061558,0,44
36,0.5965569483526173,0,44
37,0.6068424129793866,0,43
38,0.5245586959652325,0,43
40,0.4011331204440013,0,43
41,0.20570929253538528,0,43
43,0.19542382790861604,0,43
44,0.33942033268338573,0,43
45,0.32913486805661646,0,43
47,0.21599475716215455,0,43
48,0.10285464626769264,0,43
50,0.16456743402830823,0,43
51,0.3805621911904628,0,43
52,0.5142732313384633,0,44
54,0.3908476558172321,0,43
55,0.35999126193692427,0,43
57,0.33942033268338573,0,42
58,0.48341683745815545,0,42
59,0.6274133422329251,0,43
61,0.6788406653667715,0,42
62,0.7096970592470793,0,42
64,0.6171278776061558,0,43
65,0.6274133422329251,0,42
66,0.6171278776061558,0,42
68,0.7611243823809256,0,42
69,0.8845499579021567,0,42
71,0.8125517055147718,0,42
72,0.6685552007400022,0,42
74,0.6479842714864636,0,42
75,0.7714098470076949,0,43
76,0.7919807762612333,0,42
78,0.69941159462031,0,42
79,0.48341683745815545,0,42
81,0.2674220802960009,0,42
82,0.41141858507077056,0,41
83,0.503987766711694,0,42
85,0.5348441605920018,0,42
86,0.4731313728313862,0,42
88,0.27770754492277017,0,42
89,0.27770754492277017,0,40
90,0.42170404969753983,0,41
92,0.48341683745815545,0,42
93,0.5451296252187711,0,41
95,0.503987766711694,0,41
96,0.37027672656369354,0,41
97,0.48341683745815545,0,41
99,0.6171278776061558,0,41
100,0.6685552007400022,0,41
102,0.7302679885006178,0,41
103,0.6274133422329251,0,40
104,0.5348441605920018,0,42
106,0.6479842714864636,0,41
107,0.7405534531273871,0,40
109,0.8331226347683104,0,41
110,0.8434080993950797,0,40
112,0.6891261299935407,0,41
113,0.6274133422329251,0,41
114,0.7096970592470793,0,40
116,0.7816953116344642,0,40
117,0.8331226347683104,0,41
119,0.7714098470076949,0,40
120,0.503987766711694,0,40
121,0.4937023020849247,0,40
123,0.6171278776061558,0,40
124,0.6582697361132329,0,40
126,0.6479842714864636,0,40
127,0.503987766711694,0,40
128,0.3085639388030779,0,40
130,0.3908476558172321,0,40
131,0.4628459082046169,0,40
133,0.4628459082046169,0,40
134,0.4937023020849247,0,40
135,0.33942033268338573,0,40
137,0.29827847417630865,0,39
138,0.4011331204440013,0,41
140,0.44227497895107837,0,40
141,0.48341683745815545,0,39
143,0.45256044357784764,0,40
144,0.349705797310155,0,40
145,0.3085639388030779,0,40
147,0.4011331204440013,0,40
148,0.5245586959652325,0,39
150,0.5657005544723095,0,39
151,0.5554150898455403,0,40
152,0.41141858507077056,0,38
154,0.4731313728313862,0,40
155,0.6582697361132329,0,39
157,0.7405534531273871,0,39
158,0.6479842714864636,0,39
159,0.5348441605920018,0,39
161,0.4319895143243091,0,39
162,0.5245586959652325,0,39
164,0.6788406653667715,0,39
165,0.6479842714864636,0,38
166,0.5759860190990788,0,40
168,0.45256044357784764,0,39
169,0.3908476558172321,0,39
171,0.4731313728313862,0,39
172,0.5451296252187711,0,38
173,0.5554150898455403,0,38
175,0.4937023020849247,0,38
176,0.2674220802960009,0,38
178,0.2571366156692316,0,40
179,0.3805621911904628,0,38
181,0.41141858507077056,0,37
182,0.44227497895107837,0,37
183,0.35999126193692427,0,38
185,0.19542382790861604,0,37
186,0.32913486805661646,0,38
188,0.4319895143243091,0,38
189,0.45256044357784764,0,38
190,0.5451296252187711,0,38
192,0.35999126193692427,0,37
193,0.35999126193692427,0,38
195,0.5554150898455403,0,37
196,0.6685552007400022,0,37
197,0.7714098470076949,0,37
199,0.7714098470076949,0,37
200,0.5965569483526173,0,37
202,0.6685552007400022,0,37
203,0.8331226347683104,0,37
204,0.9462627456627724,0,36
206,1.007975533423388,0,37
207,0.9462627456627724,0,37
209,0.8742644932753875,0,37
210,1.0594028565572342,0,37
212,1.2548266844658502,0,38
213,1.367966795360312,0,37
214,1.439965047747697,0,37
216,1.3885377246138506,0,37
217,1.367966795360312,0,36
219,1.5839615525224666,0,36
220,1.7690999158043135,0,37
221,1.8102417743113906,0,36
223,1.830812703564929,0,35
224,1.7176725926704672,0,36
226,1.8102417743113906,0,35
227,2.0776638546073913,0,36
228,2.2422312886356996,0,38
230,2.324515005649854,0,36
231,2.334800470276623,0,36
233,2.262802217889238,0,36
234,2.447940581171085,0,36
235,2.684506267586778,0,36
237,2.756504519974163,0,36
238,2.828502772361548,0,35
240,2.79764637848124,0,35
241,2.7462190553473937,0,36
242,2.9313574186292404,0,35
244,3.157637640418164,0,35
245,3.198779498925241,0,36
247,3.2810632159393953,0,35
248,3.198779498925241,0,35
250,3.260492286685857,0,35
251,3.49705797310155,0,35
252,3.589627154742473,0,35
254,3.6719108717566273,0,35
255,3.7027672656369353,0,35
257,3.589627154742473,0,35
258,3.7541945887707815,0,35
259,3.970189345932936,0,35
261,4.083329456827398,0,35
262,4.134756779961244,0,35
264,4.093614921454167,0,34
265,4.0730439922006285,0,35
266,4.268467820109245,0,35
268,4.453606183391091,0,34
269,4.556460829658784,0,34
271,4.6181736174194,0,35
272,4.587317223539092,0,34
273,4.669600940553246,0,34
275,4.906166626968939,0,35
276,5.081019525624017,0,34
278,5.163303242638171,0,34
279,5.17358870726494,0,35
281,5.091304990250786,0,35
282,5.235301495025555,0,34
283,5.410154393680633,0,33
285,5.523294504575095,0,34
286,5.615863686216018,0,33
288,5.59529275696248,0,34
289,5.543865433828634,0,33
290,5.698147403230172,0,34
292,5.944998554272635,0,34
293,5.975854948152943,0,34
295,6.088995059047405,0,34
296,6.047853200540327,0,34
297,6.027282271286789,0,34
299,6.263847957702482,0,33
300,6.459271785611098,0,34
302,6.57241189650556,0,33
303,6.685552007400022,0,33
304,6.644410148892945,0,33
306,6.808977582921253,0,33
307,7.107256057097562,0,34
309,7.251252561872332,0,34
310,7.312965349632947,0,33
311,7.374678137393563,0,33
313,7.312965349632947,0,32
314,7.539245571421871,0,32
316,7.796382187091102,0,33
317,7.83752404559818,0,33
319,7.888951368732026,0,33
320,7.83752404559818,0,33
321,7.8683804394784875,0,32
323,8.053518802760333,0,33
324,8.24894263066895,0,32
326,8.279799024549257,0,33
327,8.331226347683105,0,33
328,8.331226347683105,0,32
330,8.362082741563412,0,32
331,8.557506569472029,0,32
333,8.783786791260951,0,31
334,8.855785043648337,0,32
335,8.907212366782183,0,33
337,8.927783296035722,0,32
338,9.030637942303414,0,32
340,9.287774557972647,0,32
341,9.483198385881261,0,32
342,9.6374803552828,0,31
344,9.627194890656032,0,32
345,9.52434024438834,0,31
347,9.709478607670185,0,32
348,10.028328011100033,0,32
349,10.192895445128341,0,31
351,10.244322768262187,0,31
352,10.141468121994494,0,31
354,10.20318090975511,0,32
355,10.49117391930465,0,31
357,10.727739605720343,0,32
358,10.748310534973882,0,31
359,10.655741353332958,0,31
361,10.583743100945574,0,32
362,10.76888146422742,0,30
364,11.015732615269883,0,31
365,11.180300049298191,0,31
366,11.211156443178497,0,31
368,11.221441907805268,0,31
369,11.355152947953268,0,31
371,11.560862240488653,0,31
372,11.797427926904346,0,31
373,11.879711643918501,0,30
375,11.951709896305886,0,30
376,11.982566290186194,0,31
378,12.136848259587731,0,30
379,12.414555804510503,0,30
380,12.620265097045888,0,30
382,12.74369067256712,0,30
383,12.692263349433272,0,30
385,12.651121490926196,0,30
386,12.764261601820657,0,30
388,12.980256358982812,0,30
389,13.15510925763789,0,30
390,13.175680186891428,0,30
392,13.124252863757581,0,29
393,13.165394722264658,0,30
395,13.381389479426813,0,30
396,13.659097024349583,0,30
397,13.813378993751122,0,30
399,13.782522599870815,0,30
400,13.813378993751122,0,30
402,13.885377246138507,0,30
403,14.091086538673892,0,30
404,14.27622490195574,0,29
406,14.348223154343124,0,30
407,14.440792335984048,0,29
409,14.523076052998201,0,29
410,14.697928951653278,0,30
411,14.95506556732251,0,29
413,15.171060324484666,0,29
414,15.253344041498819,0,29
416,15.263629506125588,0,30
417,15.284200435379127,0,29
418,15.479624263287743,0,29
420,15.685333555823128,0,29
421,15.767617272837283,0,28
423,15.829330060597899,0,29
424,15.819044595971128,0,29
426,15.94247017149236,0,29
427,16.168750393281282,0,29
428,16.323032362682824,0,29
430,16.425887008950514,0,28
431,16.48759979671113,0,29
433,16.47731433208436,0,30
434,16.66245269536621,0,28
435,16.88873291715513,0,28
437,17.07387128043698,0,28
