Step (steps),Load (N),Stage
7750,32.54321007909795,2
7751,32.56378100835149,2
7753,32.5946374022318,2
7754,32.55349554372472,2
7755,32.51235368521765,2
7757,32.58435193760503,2
7758,32.676921119245954,2
7760,32.62549379611211,2
7761,32.62549379611211,2
7762,32.532924614471185,2
7764,32.44035543283026,2
7765,32.41978450357672,2
7767,32.35807171581611,2
7768,32.51235368521765,2
7769,32.51235368521765,2
7771,32.4609263620838,2
7772,32.4609263620838,2
7774,32.49178275596411,2
7775,32.56378100835149,2
7777,32.55349554372472,2
7778,32.49178275596411,2
7779,32.41978450357672,2
7781,32.50206822059088,2
7782,32.532924614471185,2
7784,32.50206822059088,2
7785,32.481497291337334,2
7786,32.471211826710565,2
7788,32.44035543283026,2
7789,32.4609263620838,2
7791,32.471211826710565,2
7792,32.481497291337334,2
7793,32.522639149844416,2
7795,32.44035543283026,2
7796,32.41978450357672,2
7798,32.44035543283026,2
7799,32.41978450357672,2
7800,32.49178275596411,2
7802,32.41978450357672,2
7803,32.36835718044288,2
7805,32.35807171581611,2
7806,32.41978450357672,2
7808,32.40949903894995,2
7809,32.43006996820349,2
7810,32.337500786562565,2
7812,32.337500786562565,2
7813,32.471211826710565,2
7815,32.57406647297826,2
7816,32.69749204849949,2
7817,32.748919371633335,2
7819,32.64606472536565,2
7820,32.532924614471185,2
7822,32.604922866858566,2
7823,32.656350189992416,2
7824,32.70777751312626,2
7826,32.64606472536565,2
7827,32.55349554372472,2
7829,32.62549379611211,2
7830,32.748919371633335,2
7831,32.75920483626011,2
7833,32.748919371633335,2
7834,32.70777751312626,2
7836,32.676921119245954,2
7837,32.77977576551365,2
7838,32.810632159393954,2
7840,32.83120308864749,2
7841,32.83120308864749,2
7843,32.57406647297826,2
7844,32.29635892805549,2
7846,32.37864264506965,2
7847,32.522639149844416,2
7848,32.58435193760503,2
7850,32.49178275596411,2
7851,32.50206822059088,2
7853,32.57406647297826,2
7854,32.71806297775303,2
7855,32.75920483626011,2
7857,32.79006123014042,2
7858,32.800346694767185,2
7860,32.800346694767185,2
7861,32.92377227028842,2
7862,33.02662691655611,2
7864,33.03691238118288,2
7865,33.05748331043642,2
7867,32.96491412879549,2
7868,32.68720658387272,2
7869,32.71806297775303,2
7871,32.89291587640811,2
7872,32.98548505804903,2
7874,33.03691238118288,2
7875,32.9957705226758,2
7876,33.067768775063186,2
7878,33.222050744464724,2
7879,33.27347806759857,2
7881,33.30433446147888,2
7882,33.30433446147888,2
7884,33.25290713834503,2
7885,33.345476319985956,2
7886,33.43804550162688,2
7888,33.38661817849303,2
7889,33.41747457237334,2
7891,33.41747457237334,2
7892,33.42776003700011,2
7893,33.54090014789457,2
7895,33.59232747102842,2
7896,33.633469329535494,2
7898,33.67461118804257,2
7899,33.59232747102842,2
7900,33.58204200640165,2
7902,33.70546758192288,2
7903,33.70546758192288,2
7905,33.756894905056726,2
7906,33.74660944042996,2
7907,33.684896652669345,2
7909,33.77746583431026,2
7910,33.890605945204726,2
7912,33.84946408669765,2
7913,33.92146233908503,2
7915,33.828893157444114,2
7916,33.80832222819057,2
7917,33.900891409831495,2
7919,33.962604197592114,2
7920,34.044887914606264,2
7922,34.096315237740114,2
7923,34.01403152072596,2
7924,34.07574430848657,2
7926,34.12717163162042,2
7927,34.11688616699365,2
7929,34.178598954754264,2
7930,34.11688616699365,2
7931,34.044887914606264,2
7933,34.086029773113346,2
7934,34.178598954754264,2
7936,34.230026277888115,2
7937,34.25059720714165,2
7938,34.178598954754264,2
7940,34.1991698840078,2
7941,34.27116813639519,2
7943,34.374022782662884,2
7944,34.38430824728965,2
7945,34.41516464116996,2
7947,34.38430824728965,2
7948,34.39459371191642,2
7950,34.497448358184116,2
7951,34.51801928743765,2
7953,34.51801928743765,2
7954,34.52830475206442,2
7955,34.53859021669119,2
7957,34.54887568131796,2
7958,34.641444862958885,2
7960,34.65173032758565,2
7961,34.67230125683919,2
7962,34.641444862958885,2
7964,34.631159398332116,2
7965,34.713443115346266,2
7967,34.80601229698719,2
7968,34.79572683236042,2
7969,34.80601229698719,2
7971,34.785441367733654,2
7972,34.723728579973034,2
7974,34.857439620121035,2
7975,34.88829601400135,2
7976,34.8677250847478,2
7978,34.8677250847478,2
7979,34.82658322624073,2
7981,34.857439620121035,2
7982,34.991150660269035,2
7983,34.96029426638873,2
7985,35.001436124895804,2
7986,34.98086519564227,2
7988,34.92943787250842,2
7989,35.042577983402886,2
7991,35.135147165043804,2
7992,35.1042907711635,2
7993,35.14543262967058,2
7995,35.07343437728319,2
7996,35.042577983402886,2
7998,35.196859952804424,2
7999,35.21743088205796,2
8000,35.2380018113115,2
8002,35.2380018113115,2
8003,35.176289023550886,2
8005,35.21743088205796,2
8006,35.320285528325655,2
8007,35.258572740565036,2
8009,35.31000006369889,2
8010,35.29971459907212,2
8012,35.258572740565036,2
8013,35.36142738683273,2
8014,35.42314017459335,2
8016,35.41285470996658,2
8017,35.44371110384689,2
8019,35.392283780713036,2
8020,35.38199831608627,2
8021,35.48485296235396,2
8023,35.5054238916075,2
8024,35.54656575011458,2
8026,35.52599482086104,2
8027,35.42314017459335,2
8029,35.47456749772719,2
8030,35.55685121474135,2
8031,35.56713667936812,2
8033,35.56713667936812,2
8034,35.52599482086104,2
8036,35.51570935623427,2
8037,35.587707608621656,2
8038,35.6391349317555,2
8040,35.6391349317555,2
8041,35.65970586100904,2
8043,35.64942039638227,2
8044,35.6391349317555,2
8045,35.71113318414289,2
8047,35.741989578023194,2
8048,35.741989578023194,2
8050,35.75227504264996,2
8051,35.70084771951612,2
8052,35.731704113396425,2
8054,35.81398783041058,2
8055,35.875700618171194,2
8057,35.88598608279796,2
8058,35.84484422429089,2
8060,35.803702365783806,2
8061,35.84484422429089,2
8062,35.92712794130504,2
8064,35.89627154742473,2
8065,35.91684247667827,2
8067,35.91684247667827,2
8068,35.89627154742473,2
8069,35.96826979981212,2
8071,36.02998258757273,2
8072,36.01969712294596,2
8074,36.07112444607981,2
8075,36.01969712294596,2
8076,35.98884072906566,2
8078,36.07112444607981,2
8079,36.07112444607981,2
8081,36.07112444607981,2
8082,36.06083898145304,2
8083,35.999126193692426,2
8085,36.07112444607981,2
8086,36.18426455697427,2
8088,36.153408163093964,2
8089,36.143122698467195,2
8090,36.09169537533335,2
8092,36.06083898145304,2
8093,36.18426455697427,2
8095,36.21512095085458,2
8096,36.18426455697427,2
8098,36.24597734473489,2
8099,36.19455002160104,2
8100,36.20483548622781,2
8102,36.29740466786873,2
8103,36.3076901324955,2
8105,36.35911745562935,2
8106,36.37968838488289,2
8107,36.32826106174904,2
8109,36.410544778763196,2
8110,36.49282849577735,2
8112,36.49282849577735,2
8113,36.50311396040412,2
8114,36.4414011726435,2
8116,36.410544778763196,2
8117,36.52368488965766,2
8119,36.564826748164734,2
8120,36.564826748164734,2
8121,36.59568314204504,2
8123,36.53397035428443,2
8124,36.554541283537965,2
8126,36.63682500055212,2
8127,36.65739592980566,2
8128,36.7088232529395,2
8130,36.688252323685965,2
8131,36.63682500055212,2
8133,36.65739592980566,2
8134,36.77053604070012,2
8136,36.8116778992072,2
8137,36.832248828460735,2
8138,36.78082150532689,2
8140,36.77053604070012,2
8141,36.893961616221354,2
8143,36.965959868608735,2
8144,36.92481801010166,2
8145,36.91453254547489,2
8147,36.92481801010166,2
8148,36.93510347472843,2
8150,36.98653079786227,2
8151,37.04824358562289,2
8152,37.0790999795032,2
8154,37.08938544412997,2
8155,37.00710172711582,2
8157,37.00710172711582,2
8158,37.12024183801027,2
8159,37.109956373383504,2
8161,37.151098231890586,2
8162,37.099670908756735,2
8164,37.03795812099612,2
8165,37.099670908756735,2
8167,37.22309648427797,2
8168,37.19224009039766,2
8169,37.2128110196512,2
8171,37.20252555502443,2
8172,37.161383696517355,2
8174,37.27452380741182,2
8175,37.31566566591889,2
8176,37.284809272038586,2
8178,37.295094736665355,2
8179,37.2128110196512,2
8181,37.243667413531504,2
8182,37.387663918306274,2
8183,37.377378453679505,2
8185,37.39794938293304,2
8186,37.32595113054566,2
8188,37.27452380741182,2
8189,37.39794938293304,2
8190,37.49051856457397,2
8192,37.439091241440124,2
8193,37.46994763532043,2
8195,37.45966217069366,2
8196,37.44937670606689,2
8197,37.562516816961356,2
8199,37.59337321084166,2
8200,37.63451506934874,2
8202,37.655085998602274,2
8203,37.53166042308104,2
8205,37.572802281588125,2
8206,37.706513321736125,2
8207,37.716798786362894,2
8209,37.7476551802432,2
8210,37.66537146322904,2
8212,37.60365867546843,2
8213,37.72708425098966,2
8214,37.79908250337704,2
8216,37.788797038750275,2
8217,37.778511574123506,2
8219,37.73736971561643,2
8220,37.7476551802432,2
8221,37.80936796800382,2
8223,37.80936796800382,2
8224,37.81965343263059,2
8226,37.87108075576443,2
8227,37.80936796800382,2
8228,37.81965343263059,2
8230,37.922508078898275,2
8231,37.973935402032126,2
8233,38.00479179591243,2
8234,37.973935402032126,2
8236,37.973935402032126,2
8237,38.056219119046276,2
8238,38.128217371433664,2
8240,38.13850283606043,2
8241,38.1487883006872,2
8243,38.107646442180126,2
8244,38.107646442180126,2
8245,38.17964469456751,2
8247,38.24135748232813,2
8248,38.261928411581664,2
8250,38.261928411581664,2
8251,38.22078655307459,2
8252,38.189930159194276,2
8254,38.29278480546197,2
8255,38.31335573471551,2
8257,38.323641199342276,2
8258,38.30307027008874,2
8259,38.23107201770136,2
8261,38.29278480546197,2
8262,38.385353987102896,2
8264,38.36478305784936,2
8265,38.37506852247613,2
8266,38.37506852247613,2
8268,38.35449759322259,2
8269,38.47792316874382,2
8271,38.59106327963828,2
8272,38.57049235038474,2
8274,38.60134874426505,2
8275,38.56020688575797,2
8276,38.57049235038474,2
8278,38.663061532025665,2
8279,38.663061532025665,2
8281,38.70420339053274,2
8282,38.70420339053274,2
8283,38.64249060277213,2
8285,38.663061532025665,2
8286,38.796772572173666,2
8288,38.76591617829336,2
8289,38.8173435014272,2
8290,38.76591617829336,2
8292,38.71448885515951,2
8293,38.84819989530751,2
8295,38.90991268306813,2
8296,38.88934175381459,2
8297,38.89962721844136,2
8299,38.796772572173666,2
8300,38.82762896605397,2
8302,38.9510545415752,2
8303,38.940769076948435,2
8304,38.97162547082874,2
8306,38.9510545415752,2
8307,38.88934175381459,2
8309,38.96134000620197,2
8310,39.04362372321613,2
8312,39.03333825858936,2
8313,39.04362372321613,2
8314,38.98191093545551,2
8316,38.97162547082874,2
8317,39.04362372321613,2
8319,39.10533651097674,2
8320,39.11562197560351,2
8321,39.12590744023028,2
8323,39.03333825858936,2
8324,39.064194652469666,2
8326,39.12590744023028,2
8327,39.14647836948382,2
8328,39.136192904857054,2
8330,39.12590744023028,2
8331,39.04362372321613,2
8333,39.084765581723204,2
8334,39.17733476336413,2
8335,39.19790569261767,2
8337,39.22876208649797,2
8338,39.19790569261767,2
8340,39.14647836948382,2
8341,39.22876208649797,2
8343,39.31104580351213,2
8344,39.3213312681389,2
8345,39.30076033888536,2
8347,39.30076033888536,2
8348,39.31104580351213,2
8350,39.403614985153055,2
8351,39.44475684366013,2
8352,39.44475684366013,2
8354,39.42418591440659,2
8355,39.38304405589951,2
8357,39.413900449779824,2
8358,39.537326025301056,2
8359,39.537326025301056,2
8361,39.56818241918136,2
8362,39.56818241918136,2
8364,39.52704056067428,2
8365,39.5887533484349,2
8366,39.69160799470259,2
8368,39.69160799470259,2
8369,39.71217892395613,2
8371,39.66075160082228,2
8372,39.629895206941974,2
8373,39.763606247089974,2
8375,39.815033570223825,2
8376,39.80474810559706,2
8378,39.8561754287309,2
8379,39.77389171171674,2
8381,39.80474810559706,2
8382,39.959030074998594,2
8383,39.93845914574506,2
8385,39.9898864688789,2
8386,39.959030074998594,2
8388,39.897317287237975,2
8389,39.9898864688789,2
8390,40.092741115146595,2
8392,40.07217018589306,2
8393,40.11331204440013,2
8395,40.031028327385975,2
8396,40.01045739813244,2
8397,40.15445390290721,2
8399,40.18531029678751,2
8400,40.20588122604106,2
8402,40.24702308454813,2
8403,40.164739367533976,2
8404,40.20588122604106,2
8406,40.298450407681976,2
8407,40.308735872308745,2
8409,40.370448660069364,2
8410,40.32930680156229,2
8411,40.27787947842844,2
8413,40.370448660069364,2
8414,40.442446912456745,2
8416,40.43216144782998,2
8417,40.47330330633706,2
8419,40.40130505394967,2
8420,40.3910195893229,2
8421,40.46301784171029,2
8423,40.504159700217365,2
8424,40.51444516484413,2
8426,40.504159700217365,2
8427,40.442446912456745,2
8428,40.48358877096383,2
8430,40.55558702335121,2
8431,40.576157952604746,2
8433,40.60701434648506,2
8434,40.60701434648506,2
8435,40.576157952604746,2
8437,40.627585275738596,2
8438,40.67901259887244,2
8440,40.69958352812598,2
8441,40.74072538663306,2
8442,40.68929806349921,2
8444,40.637870740365365,2
8445,40.74072538663306,2
8447,40.843580032900746,2
8448,40.843580032900746,2
8449,40.82300910364721,2
8451,40.781867245140134,2
8452,40.7921527097669,2
8454,40.915578285288134,2
8455,40.95672014379521,2
8457,40.96700560842198,2
8458,41.00814746692906,2
8459,40.94643467916844,2
8461,40.97729107304875,2
8462,41.09043118394321,2
8464,41.10071664856998,2
8465,41.13157304245029,2
8466,41.10071664856998,2
8468,41.039003860809366,2
8469,41.15214397170383,2
8471,41.22414222409121,2
8472,41.193285830210904,2
8473,41.22414222409121,2
8475,41.14185850707706,2
8476,41.121287577823516,2
8478,41.26528408259829,2
8479,41.28585501185183,2
8480,41.28585501185183,2
8482,41.33728233498567,2
8483,41.26528408259829,2
8485,41.316711405732136,2
8486,41.44013698125337,2
8488,41.4298515166266,2
8489,41.53270616289429,2
8490,41.47099337513367,2
8492,41.40928058737306,2
8493,41.53270616289429,2
8495,41.5635625567746,2
8496,41.55327709214783,2
8497,41.57384802140137,2
8499,41.460707910506905,2
8500,41.460707910506905,2
8502,41.584133486028136,2
8503,41.594418950654905,2
8504,41.57384802140137,2
8506,41.5635625567746,2
8507,41.51213523364075,2
8509,41.5635625567746,2
8510,41.63556080916198,2
8511,41.61498987990844,2
8513,41.68698813229583,2
8514,41.61498987990844,2
8516,41.57384802140137,2
8517,41.65613173841552,2
8518,41.70755906154937,2
8520,41.738415455429674,2
8521,41.76927184930998,2
8523,41.728129990802906,2
8524,41.738415455429674,2
8526,41.82069917244383,2
8527,41.872126495577675,2
8528,41.90298288945798,2
8530,41.85155556632414,2
8531,41.81041370781706,2
8533,41.861841030950906,2
8534,41.94412474796506,2
8535,41.98526660647214,2
8537,41.98526660647214,2
8538,41.97498114184537,2
8540,41.95441021259183,2
8541,42.016123000352444,2
8542,42.12926311124691,2
8544,42.11897764662014,2
8545,42.10869218199337,2
8547,42.10869218199337,2
8548,42.10869218199337,2
8549,42.21154682826106,2
8551,42.273259616021676,2
8552,42.26297415139491,2
8554,42.273259616021676,2
8555,42.22183229288783,2
8557,42.24240322214137,2
8558,42.38639972691614,2
8559,42.417256120796445,2
8561,42.417256120796445,2
8562,42.44811251467675,2
8564,42.417256120796445,2
8565,42.468683443930296,2
8566,42.54068169631768,2
8568,42.478968908557064,2
8569,42.48925437318383,2
8571,42.48925437318383,2
8572,42.468683443930296,2
8573,42.612679948705065,2
8575,42.70524913034598,2
8576,42.72582005959953,2
8578,42.756676453479834,2
8579,42.64353634258537,2
8580,42.64353634258537,2
8582,42.83896017049398,2
8583,42.83896017049398,2
8585,42.890387493627834,2
8586,42.880102029001065,2
8587,42.78753284736014,2
8589,42.880102029001065,2
8590,42.962385746015215,2
8592,42.972671210641984,2
8593,43.024098533775835,2
8595,42.95210028138845,2
8596,42.93152935213491,2
8597,43.05495492765614,2
8599,43.106382250789984,2
8600,43.096096786163216,2
8602,43.11666771541675,2
8603,43.04466946302937,2
8604,43.07552585690968,2
8606,43.147524109297066,2
8607,43.157809573923835,2
8609,43.19895143243091,2
8610,43.168095038550604,2
8611,43.1372386446703,2
8613,43.17838050317737,2
8614,43.28123514944507,2
8616,43.291520614071835,2
8617,43.31209154332537,2
8618,43.25037875556475,2
8620,43.240093290937985,2
8621,43.35323340183245,2
8623,43.425231654219836,2
8624,43.41494618959307,2
8625,43.373804331085985,2
8627,43.301806078698604,2
8628,43.35323340183245,2
